AD	Andorra
AE	Ver.Arab.Emir.
AF	Afghanistan
AG	Antigua/Barbuda
AI	Anguilla
AL	Albanien
AM	Armenien
AN	Niederl.Antill.
AO	Angola
AQ	Antarktis
AR	Argentinien
AS	Samoa,American
AT	Österreich
AU	Australien
AW	Aruba
AZ	Aserbaidschan
BA	Bosnien-Herz.
BB	Barbados
BD	Bangladesch
BE	Belgien
BF	Burkina-Faso
BG	Bulgarien
BH	Bahrain
BI	Burundi
BJ	Benin
BM	Bermuda
BN	Brunei Darussal
BO	Bolivien
BR	Brasilien
BS	Bahamas
BT	Bhutan
BV	Bouvet Inseln
BW	Botsuana
BY	Weissrussland
BZ	Belize
CA	Kanada
CC	Kokosinseln
CF	Zentralaf. Rep.
CG	Kongo
CH	Schweiz
CI	Elfenbeinküste
CK	Cookinseln
CL	Chile
CM	Kamerun
CN	China
CO	Kolumbien
CR	Costa Rica
CU	Kuba
CV	Kap Verde
CX	Weihnachtsinsel
CY	Zypern
CZ	Tschechiche Rep
DE	Deutschland
DJ	Dschibuti
DK	Dänemark
DM	Dominica
DO	Dominik. Rep.
DZ	Algerien
EC	Ecuador
EE	Estland
EG	Ägypten
ER	Eritrea
ES	Spanien
ET	Äthiopien
FI	Finnland
FJ	Fidschi
FK	Falklandinseln
FM	Micronesien
FO	Färöer
FR	Frankreich
GA	Gabun
GB	Grossbritannien
GD	Grenada
GE	Georgien
GF	Französ. Guinea
GH	Ghana
GI	Gibraltar
GL	Grönland
GM	Gambia
GN	Guinea
GP	Guadeloupe
GQ	Äquatorialguine
EL	Griechenland
GT	Guatemala
GU	Guam
GW	Guinea-Bissau
GY	Guyana
HK	Hongkong
HM	Heard/McDon.Ins
HN	Honduras
HR	Kroatien
HT	Haiti
HU	Ungarn
ID	Indonesien
IE	Irland
IL	Israel
IN	Indien
IO	Brit.Geb.Ind.Oz
IQ	Irak
IR	Iran
IS	Island
IT	Italien
JM	Jamaika
JO	Jordanien
JP	Japan
KE	Kenia
KG	Kirgistan
KH	Kambodscha
KI	Kiribati
KM	Komoren
KN	St.Chr.,Nevis
KP	Nordkorea
KR	Sudkorea
KW	Kuwait
KY	Kaimaninseln
KZ	Kasachstan
LA	Laos
LB	Libanon
LC	St. Lucia
LI	Liechtenstein
LK	Sri Lanka
LR	Liberia
LS	Lesotho
LT	Litauen
LU	Luxemburg
LV	Lettland
LY	Libyen
MA	Marokko
MC	Monaco
MD	Moldau
ME	Montenegro
MG	Madagaskar
MH	Marshall-Insel
MK	Mazedonien
ML	Mali
MM	Myanmar
MN	Mongolei
MO	Macau
MP	N.Mariana Insel
MQ	Martinique
MR	Mauretanien
MS	Montserrat
MT	Malta
MU	Mauritius
MV	Malediven
MW	Malawi
MX	Mexiko
MY	Malaysia
MZ	Mosambik
NA	Namibia
NC	Neukaledonien
NE	Niger
NF	Norfolkinseln
NG	Nigeria
NI	Nicaragua
NL	Niederlande
NO	Norwegen
NP	Nepal
NR	Nauru
NU	Niue-Inseln
NZ	Neuseeland
OM	Oman
PA	Panama
PE	Peru
PF	FranzPolynesien
PG	Papua-Neuguinea
PH	Philippinen
PK	Pakistan
PL	Polen
PM	StPier.,Miquel.
PN	Pitcairn Inseln
PR	Puerto Rico
PT	Portugal
PW	Palau
PY	Paraguay
QA	Qatar
RE	Reunion
RO	Rumänien
RS	Serbien
RU	Russische Foed.
RW	Ruanda
SA	Saudi-Arabien
SB	Salomonen
SC	Seschellen
SD	Sudan
SE	Schweden
SG	Singapur
SH	St. Helena
SI	Slowenien
SJ	Svalbard
SK	Slowakei
SL	Sierra Leone
SM	San Marino
SN	Senegal
SO	Somalia
SR	Suriname
ST	S.Tome,Principe
SV	El Salvador
SY	Syrien
SZ	Swasiland
TC	Turks-,Caicosin
TD	Tschad
TG	Togo
TH	Thailand
TJ	Tadschikistan
TK	Tokelau_inseln
TM	Turkmenistan
TN	Tunesien
TO	Tonga
TP	Ost Timor
TR	Türkei
TT	Trinidad,Tobago
TV	Tuvalu
TW	Taiwan
TZ	Tansania
UA	Ukraine
UG	Uganda
UM	Amerikanisch Minor Outlying Inseln
US	USA
UY	Uruguay
UZ	Usbekistan
VA	Vatikanstadt
VC	St. Vincent
VE	Venezuela
VG	Brit.Jungferni.
VI	Amer.Jungferni.
VN	Vietnam
VU	Vanuatu
WF	Wallis und Futuna
WS	Westsamoa
YE	Jemen
YT	Mayotte
YU	Jugoslawien
ZA	Südafrika
ZM	Sambia
ZR	Zaire
ZW	Simbabwe
